id,Year,Age,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Pos,name
40,2001,28,AL,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Andy Abad
40,2003,30,AL,9,19,17.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.118,0.211,0.118,0.328,39,Andy Abad
40,2006,33,NL,5,5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.0,0.4,,Andy Abad
701,1987,21,NL,16,49,47.0,5.0,13.0,3.0,1.0,2.0,7.0,1.0,0.0,2.0,8.0,0.277,0.306,0.511,0.817,798,Shawn Abner
701,1988,22,NL,37,89,83.0,6.0,15.0,3.0,0.0,2.0,5.0,0.0,1.0,4.0,19.0,0.181,0.225,0.289,0.514,987,Shawn Abner
701,1989,23,NL,57,108,102.0,13.0,18.0,4.0,0.0,2.0,14.0,1.0,0.0,5.0,20.0,0.176,0.213,0.275,0.487,879,Shawn Abner
701,1990,24,NL,91,198,184.0,17.0,45.0,9.0,0.0,1.0,15.0,2.0,3.0,9.0,28.0,0.245,0.286,0.31,0.595,879,Shawn Abner
701,1991,25,MLB,94,230,216.0,27.0,42.0,10.0,2.0,3.0,14.0,1.0,2.0,11.0,43.0,0.194,0.236,0.301,0.537,89D,Shawn Abner
701,1991,25,NL,53,125,115.0,15.0,19.0,4.0,1.0,1.0,5.0,0.0,0.0,7.0,25.0,0.165,0.218,0.243,0.461,89,Shawn Abner
701,1991,25,AL,41,105,101.0,12.0,23.0,6.0,1.0,2.0,9.0,1.0,2.0,4.0,18.0,0.228,0.257,0.366,0.623,89D,Shawn Abner
701,1992,26,AL,97,228,208.0,21.0,58.0,10.0,1.0,1.0,16.0,1.0,2.0,12.0,35.0,0.279,0.323,0.351,0.674,987D,Shawn Abner
165,1949,25,NL,8,31,24.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,,7.0,6.0,0.083,0.29,0.125,0.415,7O,Cal Abrams
165,1950,26,NL,38,54,44.0,5.0,9.0,1.0,0.0,0.0,4.0,0.0,,9.0,13.0,0.205,0.34,0.227,0.567,O789,Cal Abrams
165,1951,27,NL,67,186,150.0,27.0,42.0,8.0,0.0,3.0,19.0,3.0,2.0,36.0,26.0,0.28,0.419,0.393,0.813,7O,Cal Abrams
165,1952,28,NL,81,189,168.0,24.0,46.0,9.0,2.0,2.0,13.0,1.0,0.0,21.0,29.0,0.274,0.354,0.387,0.741,78,Cal Abrams
165,1952,28,NL,10,12,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.2,0.333,0.2,0.533,7O,Cal Abrams
165,1952,28,NL,71,177,158.0,23.0,44.0,9.0,2.0,2.0,13.0,1.0,0.0,19.0,25.0,0.278,0.356,0.399,0.755,O87,Cal Abrams
165,1953,29,NL,119,512,448.0,66.0,128.0,10.0,6.0,15.0,43.0,4.0,4.0,58.0,70.0,0.286,0.368,0.435,0.803,O9,Cal Abrams
165,1954,30,MLB,132,559,465.0,73.0,130.0,23.0,8.0,6.0,27.0,1.0,4.0,82.0,76.0,0.28,0.391,0.402,0.793,987,Cal Abrams
165,1954,30,NL,17,53,42.0,6.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,10.0,9.0,0.143,0.308,0.214,0.522,97,Cal Abrams
165,1954,30,AL,115,506,423.0,67.0,124.0,22.0,7.0,6.0,25.0,1.0,4.0,72.0,67.0,0.293,0.4,0.421,0.821,98,Cal Abrams
165,1955,31,AL,118,407,309.0,56.0,75.0,12.0,3.0,6.0,32.0,2.0,8.0,89.0,69.0,0.243,0.413,0.359,0.773,8973,Cal Abrams
165,1956,32,AL,4,5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.333,0.6,0.333,0.933,79,Cal Abrams
412,1958,21,AL,11,20,19.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.105,0.15,0.105,0.255,64,Jerry Adair
412,1959,22,AL,12,36,35.0,3.0,11.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,5.0,0.314,0.333,0.371,0.705,46,Jerry Adair
412,1960,23,AL,3,5,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,1.0,4,Jerry Adair
